135000000,39.873791,245623848,112,963,Science fiction,2016-06-01,others,high,low
110000000,100.412364,470490832,114,2968,Action,2015-05-27,others,high,low
110000000,37.195046,299268508,127,2692,Action,2011-09-28,others,high,low
110000000,48.93337,383531464,128,2089,Action,2007-06-20,others,high,low
130000000,44.490453,211643158,144,1157,Comedy,2005-05-03,others,high,low
150000000,88.935165,599045960,144,3855,Advanture,2006-11-14,others,high,low
100000000,42.361215,266465037,157,1502,Comedy,2007-11-02,others,high,low
100000000,30.863434,249288105,104,967,Science fiction,2006-12-14,others,high,low
100000000,41.426678,278731369,103,1699,Action,2010-12-08,others,high,low
100000000,52.792678,170877916,143,2281,Comedy,2006-12-07,others,high,low
102000000,73.872343,130482868,172,2977,Comedy,2012-10-26,others,high,low
80000000,37.321848,140073390,97,703,Animation,2010-07-10,others,high,low
90000000,61.025639,206172544,127,1795,Action,2014-08-04,others,high,low
105000000,33.507289,133718711,114,783,Action,2015-12-03,others,high,low
100000000,30.254021,94882889,115,717,others,2010-03-11,others,high,high
94000000,12.516546,95311434,145,187,Comedy,2011-12-15,others,high,low
95000000,101.187052,543514353,105,2374,Romance,2015-03-12,others,high,low
65000000,29.257137,93525586,136,1065,Science fiction,2009-12-26,others,high,low
95000000,63.628459,114178613,102,957,Advanture,2014-12-12,others,high,low
100000000,58.991388,103039258,119,2295,Thriller,2014-04-16,others,high,low
95000000,61.121717,226497209,118,2010,Advanture,2010-02-01,others,high,low
90000000,63.429157,289847354,151,4339,Comedy,2006-10-05,others,high,low
90000000,47.651083,232617430,158,2434,Thriller,2011-12-14,others,high,low
90000000,57.834787,524028679,128,5766,Action,2009-12-23,others,high,low
75000000,38.832842,200276000,121,1173,Comedy,2008-12-25,others,high,low
80000000,18.69984,162944923,128,392,Crime,2005-04-08,others,high,low
90000000,51.535701,334901337,129,3235,Action,2016-06-02,others,high,low
90000000,3.593349,16178959,110,50,Science fiction,2010-11-24,others,high,high
100000000,37.272385,384335608,108,1410,Animation,2006-11-16,others,high,low
85000000,44.967453,194168700,136,1225,Comedy,2006-12-08,others,high,low
85000000,8.282876,158468292,104,1705,Action,2006-06-03,others,high,low
50000000,57.673932,41037742,95,1940,Action,2012-09-07,others,high,high
85000000,21.218,222231186,88,1799,Advanture,2008-02-10,others,high,low
85000000,58.57976,160388063,120,1527,Advanture,2008-07-11,others,high,low
85000000,14.132583,144000000,97,288,Comedy,2006-12-15,others,high,low
80000000,23.496054,230685453,110,1051,Action,2008-06-19,others,high,low
80000000,41.890722,233093859,104,1043,Comedy,2008-12-10,others,high,low
68000000,139.575085,211817906,135,3946,others,2014-10-15,others,high,low
75000000,31.054334,142400065,129,893,Action,2005-10-24,others,high,low
88000000,40.138009,105316267,118,818,Advanture,2005-08-26,others,high,low
80000000,10.088006,126546518,87,133,Animation,2013-12-18,others,high,low
80000000,9.357734,53825515,112,165,Comedy,2009-12-03,others,high,high
86000000,27.097932,107944236,94,639,Advanture,2006-12-13,others,high,low
80000000,7.342892,5989640,110,111,Thriller,2005-05-15,others,high,high
130000000,50.561849,117831631,105,1267,Action,2014-02-18,others,high,high
64000000,35.384423,97571250,92,756,Advanture,2015-07-29,others,high,low
76000000,35.387874,69959751,109,2071,Comedy,2006-09-22,others,high,high
75000000,73.82289,258270008,110,2528,Action,2008-06-19,others,high,low
50000000,31.160542,90450008,117,709,others,2007-07-13,others,high,low
70000000,29.035222,130358911,164,696,Comedy,2005-12-22,others,high,low
52000000,23.663713,77944725,113,512,others,2005-03-09,others,high,low
73000000,45.720894,349779543,97,1022,others,2016-05-11,others,high,low
70000000,26.123705,86658558,110,513,Thriller,2007-08-22,others,high,low
72000000,32.227223,96889998,125,765,Comedy,2005-11-04,others,high,low
70000000,72.595961,319131050,153,6430,Comedy,2009-08-18,others,high,low
70000000,43.873266,154984035,118,1523,others,2014-01-24,others,high,low
70000000,48.032734,135560026,127,1184,Advanture,2007-08-09,others,high,low
60000000,29.261348,55987321,105,609,Advanture,2005-10-20,others,high,high
66000000,29.501489,57777106,116,695,Action,2011-09-23,others,high,high
70000000,6.682006,18662027,88,43,Animation,2013-06-13,others,high,high
70000000,13.483387,38629478,114,180,Crime,2006-03-29,others,high,high
70000000,18.888806,39041505,127,395,Advanture,2009-05-17,others,high,high
67000000,12.282911,25303038,102,207,Action,2007-04-19,others,high,high
66000000,54.81489,203277636,130,1520,Action,2014-03-13,others,high,low
65000000,36.307296,275293450,149,1429,others,2012-11-09,others,high,low
61000000,48.356214,441809770,157,1884,Comedy,2012-12-18,others,high,low
65000000,6.227675,240159255,95,1600,Action,2012-09-12,others,high,low
45000000,42.57877,73762516,105,1175,Action,2008-08-22,others,high,low
50000000,20.415572,42093706,130,274,Crime,2005-09-23,others,high,high
43000000,28.613892,56681566,97,575,Action,2005-01-13,others,high,low
55000000,60.246978,203427584,121,1772,Advanture,2015-09-10,others,high,low
50000000,42.551902,132180323,147,1165,Crime,2006-09-13,others,high,low
65000000,24.857079,44091067,94,409,Animation,2009-10-15,others,high,high
65000000,9.568884,121545703,127,145,Action,2015-02-19,others,high,low
63000000,16.791058,183953723,95,331,Animation,2011-03-30,others,high,low
60000000,16.493576,50877145,93,258,Advanture,2008-12-19,others,high,high
60000000,42.538258,50549107,105,1173,Action,2014-01-15,others,high,high
60000000,61.849521,205754447,99,1621,Action,2016-03-02,others,high,low
60000000,21.685719,87784194,127,484,Action,2009-04-17,others,high,low
78146652,13.630049,60000000,125,201,Romance,2009-03-19,others,high,high
70000000,23.661071,104945765,91,556,Science fiction,2009-11-19,others,high,low
80000000,24.657931,74901339,117,487,Crime,2010-01-29,others,high,high
50000000,15.213484,49111202,121,287,Comedy,2006-09-15,others,high,high
60000000,13.155999,17800000,140,271,Action,2006-09-22,others,high,high
60000000,27.018886,57490374,106,592,Advanture,2008-12-11,others,high,high
68490000,4.72629,193677158,120,24,Action,2016-01-22,others,high,low
58000000,45.351617,158162788,103,995,Advanture,2015-08-05,others,high,low
58000000,7.739276,41299492,114,130,Comedy,2008-03-24,others,high,high
60000000,2.143764,300228084,97,1363,Action,2010-09-09,others,high,low
57000000,48.622278,149217355,95,1135,Action,2011-12-10,others,high,low
56000000,35.4763,113006880,95,842,Action,2005-03-04,others,high,low
55000000,17.097041,127906624,104,461,Action,2008-04-18,others,high,low
55000000,39.882276,259207227,95,883,others,2014-11-27,others,high,low
60000000,23.700759,118338361,88,374,Animation,2012-03-12,others,high,low
55000000,15.274137,74237563,114,303,Comedy,2007-09-09,others,high,low
55000000,22.503935,9489829,92,481,Action,2013-01-31,others,high,high
53000000,46.049902,98837872,122,1242,Crime,2015-09-04,others,high,low
52000000,30.780599,609841637,108,1386,Comedy,2008-07-03,others,high,low
52000000,27.916284,52826594,92,675,Action,2010-02-05,others,high,low
51000000,10.430832,72779000,90,225,Animation,2006-08-04,others,high,low
50000000,32.693093,155446362,121,1486,Action,2009-03-19,others,high,low
50000000,83.295796,222809600,106,2268,Action,2014-01-26,others,high,low
54000000,84.630969,132511035,132,4442,Action,2006-03-15,others,high,low
50000000,42.526529,69411370,144,938,Action,2016-01-13,others,high,low
50000000,34.890999,97437106,95,755,Romance,2014-10-01,others,high,low
50000000,32.927994,97607453,125,1067,Thriller,2006-04-21,others,high,low
40000000,19.085403,60462347,99,371,Action,2009-09-29,others,high,low
50000000,6.567065,82169884,121,654,Crime,2007-02-06,others,high,low
50000000,13.391833,60161391,118,368,Comedy,2009-02-03,others,high,low
51500000,35.481169,55112356,100,848,Thriller,2007-09-14,others,high,low
50000000,19.267479,38502340,84,391,Comedy,2011-09-30,others,high,high
50000000,18.394571,22944502,127,444,Action,2005-09-22,others,high,high
50000000,8.139676,12764201,97,112,Action,2009-02-27,others,high,high
50000000,31.02233,36348784,116,666,Comedy,2009-04-01,others,high,high
49000000,116.700319,104399548,120,3062,Crime,2015-03-04,others,high,low
50000000,40.371098,3324330,137,547,Crime,2015-03-15,others,high,high
48000000,88.844777,325771424,109,2200,Thriller,2014-12-16,others,high,low
47000000,10.410933,38085778,75,104,Animation,2006-09-14,others,high,high
25000000,24.672234,15436808,127,573,Crime,2016-07-13,others,high,high
45000000,49.353524,376141306,91,2757,Action,2012-09-27,others,high,low
30000000,23.234651,76669806,136,496,Comedy,2005-01-14,others,high,low
45000000,12.06538,148412065,94,1292,Thriller,2007-09-20,others,high,low
35000000,20.360549,75225693,119,796,Comedy,2008-12-19,others,high,low
70000000,27.568194,72108608,101,676,Action,2008-08-20,others,high,low
45000000,13.707183,57881056,86,244,Advanture,2009-07-31,others,high,low
45000000,21.118196,60222298,128,670,Thriller,2010-02-12,others,high,low
45000000,11.387408,9323833,160,90,Comedy,2008-09-15,others,high,high
45000000,35.6585,160078586,101,1007,Crime,2011-09-15,others,high,low
40000000,24.821138,34227298,109,685,Comedy,2015-11-10,others,high,high
45000000,25.999888,50871113,103,518,Action,2005-02-02,others,high,low
42000000,45.151657,89162162,100,922,Science fiction,2011-03-11,others,high,low
42000000,34.828241,24127895,122,1335,Crime,2005-09-16,others,high,high
42000000,7.349497,11087569,100,136,Advanture,2010-12-02,others,high,high
33000000,7.663515,14000000,100,148,Action,2009-10-28,others,high,high
40000000,115.241998,126546825,89,5878,Action,2014-07-14,others,high,low
40000000,68.794673,320170008,134,1949,Thriller,2016-05-13,others,high,low
40000000,26.253357,177259441,129,959,Comedy,2009-02-06,others,high,low
40000000,48.445978,165478348,141,2583,Thriller,2015-10-15,others,high,low
30000000,38.643914,130786397,113,1265,Action,2011-02-16,others,high,low
40000000,18.14218,74597643,89,332,Animation,2013-02-14,others,high,low
43000000,29.105407,91974818,104,573,Comedy,2005-07-29,others,high,low
40000000,19.574774,84601681,101,394,Comedy,2008-05-02,others,high,low
30000000,9.965073,50451307,103,182,Comedy,2005-04-06,others,high,low
40000000,33.785969,60965854,108,824,Action,2011-07-27,others,high,low
40000000,22.364549,60474340,123,642,Comedy,2006-05-24,others,high,low
40000000,8.303696,24719215,107,152,Advanture,2012-02-02,others,high,high
33000000,28.353517,20645327,108,774,Action,2009-09-08,others,high,high
50000000,51.502884,32017803,107,1182,Science fiction,2007-04-05,others,high,high
40000000,26.935458,13644292,115,392,Action,2015-02-16,others,high,high
40000000,16.282962,23937870,93,213,Advanture,2006-07-21,others,high,high
39200000,64.238688,86758912,126,2854,Action,2013-08-01,others,high,low
40000000,16.254032,100000000,159,135,Action,2015-07-10,others,high,low
80341000,14.8375,127814609,150,205,Advanture,2008-07-10,others,high,low
3860000,19.947265,64076736,130,273,Action,2013-01-08,others,high,low
38000000,6.760922,5410749,93,75,Advanture,2007-12-17,others,high,high
40000000,3.87823,9793496,130,71,Comedy,2008-10-10,others,high,high
38000000,33.003828,90247624,123,2277,Comedy,2013-09-02,others,high,low
36500000,2.785832,21834845,115,23,Action,2008-12-18,others,high,high
35000000,82.21166,459270619,100,6173,Comedy,2009-06-05,others,high,low
36000000,19.167377,156844753,105,379,Action,2015-12-19,others,high,low
35000000,31.957947,112544580,125,1226,Comedy,2013-11-16,others,high,low
35000000,14.503568,69307224,91,253,Comedy,2007-07-04,others,high,low
35000000,19.774543,72436439,110,485,Thriller,2008-08-15,others,high,low
30000000,25.454549,68369434,104,523,Comedy,2008-07-24,others,high,low
35000000,35.120736,50363790,123,823,Comedy,2015-11-12,others,high,low
35000000,14.051852,19478106,76,235,Animation,2005-03-25,others,high,high
35000000,11.195593,19294901,97,167,Thriller,2005-02-25,others,high,high
35000000,13.668633,39340177,92,149,Comedy,2010-04-02,others,high,low
35000000,16.343317,27409889,105,322,Comedy,2009-03-04,others,high,high
40000000,14.818718,12206028,101,220,Action,2009-09-09,others,high,high
20500000,17.112498,10089373,102,294,Action,2008-12-05,others,high,high
41677699,39.58676,187479518,100,926,Animation,2008-07-19,others,high,low
35000000,15.50957,27330000,141,224,Comedy,2013-12-06,others,high,high
30000000,16.541791,27610873,118,238,Comedy,2005-06-06,others,high,high
30000000,21.538222,22211426,108,363,Action,2008-03-14,others,high,high
32000000,33.923786,113019290,124,813,Comedy,2008-12-10,others,high,low
32000000,59.19888,147332697,93,2699,Thriller,2011-03-30,others,high,low
30000000,23.197408,77566815,101,1018,Thriller,2007-02-23,others,high,low
33000000,10.651202,9494789,105,232,Advanture,2013-10-16,others,high,high
32000000,47.5612,85167639,87,1061,Action,2005-08-02,others,high,low
32000000,25.799697,18409891,111,620,Action,2010-03-18,others,high,high
70000000,4.822033,53587404,90,104,Science fiction,2007-02-08,others,high,high
31500000,27.891012,14708696,113,557,Action,2016-04-14,others,high,high
30000000,74.417456,174600318,99,4519,Comedy,2014-02-26,others,high,low
35000000,43.742241,116980662,97,2652,Thriller,2013-01-31,others,high,low
30000000,46.377628,47042000,118,4697,Action,2012-09-26,others,high,low
30000000,43.753585,151119219,94,1990,Science fiction,2011-05-11,others,high,low
30000000,30.380747,192452832,85,643,Advanture,2005-09-04,others,high,low
30000000,33.369305,129266061,123,1049,Comedy,2007-08-29,others,high,low
30000000,33.394082,75505973,113,767,Thriller,2007-10-17,others,high,low
30000000,31.191975,63782078,111,1263,Action,2011-04-07,others,high,low
30000000,10.756266,15007991,97,202,Action,2005-08-25,others,high,high
17000000,18.27083,24922237,106,603,Thriller,2011-08-18,others,high,low
30000000,37.181019,64352607,123,869,Advanture,2009-10-01,others,high,low
30000000,4.952735,8454301,134,129,Comedy,2010-10-26,others,high,high
30000000,8.386432,35078241,92,141,Comedy,2006-12-03,others,high,low
21000000,12.790408,480314,87,205,Advanture,2006-09-07,others,high,high
30000000,35.53352,14711793,160,776,Action,2007-09-02,others,high,high
30000000,4.065212,108348,125,41,Advanture,2011-07-03,others,high,high
19000000,66.242737,140752617,83,2238,Advanture,2016-07-11,others,high,low
28000000,35.580032,186438883,136,718,Comedy,2005-09-13,others,high,low
29000000,24.240361,21126225,103,455,Comedy,2005-03-04,others,high,high
29000000,19.237254,48902953,110,392,Comedy,2016-05-06,others,high,low
30000000,14.726338,17137302,115,356,Animation,2013-09-07,others,high,high
28000000,15.794946,92601050,104,327,Comedy,2007-07-25,others,high,low
28000000,45.054936,96188903,117,4645,Action,2010-03-22,others,high,low
28000000,36.58383,121147947,135,1358,Comedy,2005-09-16,others,high,low
28000000,41.638961,52597999,113,883,Action,2014-02-14,others,high,low
27000000,16.785866,17286299,110,244,Comedy,2008-10-02,others,high,high
24000000,6.009644,23321954,145,61,Action,2006-09-01,others,high,high
28000000,25.520976,68896829,90,615,Action,2014-04-22,others,high,low
15000000,12.576381,49469904,92,235,Comedy,2006-12-25,others,high,low
27000000,36.921445,56308881,110,1323,Comedy,2006-02-24,others,high,low
30000000,16.698316,15395087,130,288,Comedy,2011-10-21,others,high,high
27000000,23.917982,29000000,109,563,Thriller,2009-08-13,others,high,low
26000000,22.520842,29657751,111,426,Crime,2012-03-09,others,high,low
25000000,20.679652,82466670,129,417,Comedy,2005-08-31,others,high,low
25000000,80.879032,226830568,93,4369,Action,2008-02-18,others,high,low
25000000,42.191509,124272124,146,1910,Comedy,2011-08-09,others,high,low
28000000,20.267062,8555008,128,364,Comedy,2013-10-11,others,high,high
25000000,31.64341,117719158,93,974,Thriller,2006-02-10,others,high,low
25000000,48.552871,77278331,117,1451,Action,2012-01-26,others,high,low
25000000,24.356483,122489822,97,711,Science fiction,2005-10-21,others,high,low
25000000,21.729434,59192128,101,444,Comedy,2007-09-21,others,high,low
25000000,27.683874,229736344,90,663,others,2007-03-22,others,high,low
25500000,12.756344,2415472,128,171,Thriller,2013-08-22,others,high,high
23000000,29.365851,46152800,106,661,Comedy,2016-02-26,others,high,low
25000000,32.854557,42972994,131,973,Crime,2015-09-09,others,high,low
25000000,8.127728,13411957,107,210,Comedy,2005-06-03,others,high,high
25000000,17.603823,19844979,121,387,Comedy,2008-05-14,others,high,high
25000000,20.011435,27603069,80,738,Comedy,2011-09-16,others,high,low
13500000,30.058263,19255873,124,704,Comedy,2013-01-01,others,high,low
25000000,15.279021,48531470,154,380,Comedy,2010-10-20,others,high,low
25000000,35.022029,71009334,117,712,Thriller,2013-10-25,others,high,low
25000000,14.613152,8784318,137,301,Advanture,2012-05-22,others,high,high
24000000,20.69219,68729358,93,742,Comedy,2009-10-17,others,high,low
23000000,53.682367,47351251,126,4097,Romance,2013-12-18,others,high,low
23000000,26.257951,33372606,93,505,Action,2011-11-06,others,high,low
23000000,5.494047,9366227,86,56,Comedy,2009-02-10,others,high,high
23000000,7.876883,5837674,139,57,Comedy,2009-12-18,others,high,high
22500000,22.096286,15520023,112,431,others,2014-12-25,others,high,high
22000000,27.898438,88880821,122,508,Comedy,2014-08-06,others,high,low
22000000,17.7091,57479076,108,319,Comedy,2005-11-11,others,high,low
25000000,25.002715,72629670,96,559,Thriller,2015-09-03,others,high,low
21000000,13.906611,26193068,145,277,Comedy,2006-09-01,others,high,low
22000000,13.960945,17709155,116,212,Romance,2005-11-09,others,high,high
22000000,48.784734,15447154,92,659,others,2014-09-03,others,high,high
22000000,14.866351,24000000,106,122,Animation,2013-07-18,others,high,low
17000000,15.013386,73244881,111,546,Romance,2012-04-20,others,high,low
21000000,17.746981,41170784,123,356,Crime,2007-01-05,others,high,low
21000000,13.847872,970816,91,276,Comedy,2011-02-11,others,high,high
20000000,10.098722,48548426,83,222,Comedy,2006-02-17,others,high,low
20000000,29.023184,66787908,127,817,others,2014-12-25,others,high,low
20000000,29.295801,41596251,123,1261,Thriller,2009-07-24,others,high,low
20000000,41.503588,88346473,128,2686,Comedy,2015-11-06,others,high,low
20000000,18.632156,65464324,104,481,Crime,2010-08-31,others,high,low
25000000,25.785925,135330182,143,1055,Comedy,2006-09-08,others,high,low
20000000,30.387754,64822796,112,697,Thriller,2008-02-28,others,high,low
20000000,55.964605,46089287,109,1778,Comedy,2013-07-18,others,high,low
20000000,17.237143,17425000,109,593,Advanture,2011-07-01,others,high,high
40000000,4.100942,28972508,89,44,Comedy,2009-08-21,others,high,high
20000000,23.292761,52302796,94,432,Thriller,2012-10-10,others,high,low
20000000,10.446722,73276047,128,394,Comedy,2007-10-14,others,high,low
19500000,15.012237,34854990,111,336,Crime,2015-10-14,others,high,low
20000000,35.232278,32204030,95,715,Action,2012-04-12,others,high,low
20000000,14.031377,12482775,101,289,Comedy,2005-10-20,others,high,high
20000000,19.705311,24145613,116,641,Comedy,2010-10-01,others,high,low
20000000,12.232048,6420319,106,185,Comedy,2015-04-23,others,high,high
15000000,27.133277,27462041,99,571,Comedy,2011-09-30,others,high,low
20000000,9.292987,10442808,96,173,Action,2005-01-28,others,high,high
20000000,37.629309,12007070,125,546,Crime,2014-12-30,others,high,high
2000000,14.617944,5048693,104,218,Action,2005-10-06,others,high,low
40000000,8.978408,7400000,125,52,Comedy,2008-07-03,others,high,high
10000000,11.267676,3727746,122,156,Comedy,2015-11-12,others,high,high
19100000,10.559414,5728213,109,208,Comedy,2011-02-11,others,high,high
19000000,21.959742,29922472,100,465,Romance,2010-01-08,others,high,low
15000000,15.262492,46770602,93,381,Thriller,2005-06-24,others,high,low
18000000,16.027955,88923251,94,322,Romance,2016-03-23,others,high,low
15000000,17.50138,76286096,111,367,Comedy,2006-04-28,others,high,low
18000000,13.472365,36133014,109,180,Comedy,2009-09-18,others,high,low
18000000,52.464877,35692920,94,2606,Advanture,2010-11-05,others,high,low
18000000,16.520516,10501938,90,246,Action,2013-08-29,others,high,high
18000000,10.1449,26527510,120,158,others,2007-09-20,others,high,low
18000000,31.887978,25739015,114,836,Action,2008-09-04,others,high,low
25000000,1.876811,20719451,117,28,Comedy,2009-10-01,others,high,high
18000000,13.916583,22309223,116,273,Comedy,2013-12-26,others,high,low
18000000,6.333869,382174,98,60,Comedy,2008-11-05,others,high,high
18000000,1.138383,871279,338,50,Crime,2010-05-19,others,high,high
18000000,9.244181,1831348,105,77,Action,2006-03-16,others,high,high
14000000,22.748174,13551174,119,376,Thriller,2012-03-02,others,high,high
24000000,42.669304,99965753,89,966,Action,2007-11-21,others,high,low
17000000,23.491962,57103895,109,534,Action,2006-12-09,others,high,low
20000000,36.133536,136150434,90,730,Thriller,2010-10-21,others,high,low
15000000,35.107857,69623713,107,705,Thriller,2006-03-10,others,high,low
17000000,5.787891,20455276,95,101,Comedy,2009-02-06,others,high,low
17000000,19.311572,9500000,122,331,Action,2006-01-06,others,high,high
40000000,36.960953,86915017,110,1615,Science fiction,2006-08-18,others,high,low
17000000,25.112567,3758328,120,271,Thriller,2014-10-11,others,high,high
17000000,9.349386,374743,144,153,Action,2006-05-15,others,high,high
16500000,18.236284,37311672,120,317,Comedy,2007-03-02,others,high,low
15000000,29.943316,133432856,100,1049,Comedy,2011-05-15,others,high,low
19000000,90.809408,83258226,118,3041,Science fiction,2006-05-27,others,high,low
12000000,38.623178,80573774,121,2199,Crime,2007-02-14,others,high,low
20000000,38.802415,24261569,101,956,Thriller,2013-03-27,others,high,low
11000000,18.923181,53191886,106,615,Comedy,2008-01-09,others,high,low
13000000,20.39955,754249,161,387,Science fiction,2009-05-05,others,high,high
16000000,43.217089,47801389,93,1717,Comedy,2009-06-13,others,high,low
16000000,20.59148,3442853,122,258,Comedy,2014-05-18,others,high,high
15000000,54.053576,414211549,118,2752,Comedy,2010-09-06,others,high,low
16000000,4.628525,11301649,120,48,Action,2009-06-06,others,high,high
14000000,145.364591,233555708,113,5723,others,2014-11-14,others,high,low
15000000,21.095489,75700498,92,355,Comedy,2010-03-19,others,high,low
15000000,47.455148,146497771,100,1401,Thriller,2013-01-17,others,high,low
15000000,19.113278,123384128,103,338,Comedy,2006-09-15,others,high,low
17000000,43.675191,127730736,95,1206,Comedy,2012-02-01,others,high,low
15000000,61.182331,123726688,123,3311,Comedy,2014-11-26,others,high,low
15000000,34.759855,64238440,100,1197,Thriller,2007-04-26,others,high,low
15000000,30.669913,85306374,124,1105,Comedy,2005-10-26,others,high,low
15000000,3.043589,21000000,95,52,Comedy,2006-10-20,others,high,low
15000000,45.317278,32556119,108,639,Crime,2014-08-27,others,high,low
15000000,26.708193,31554855,121,541,Thriller,2014-07-25,others,high,low
15000000,16.629173,59389433,107,978,Comedy,2011-03-02,others,high,low
15000000,17.672021,15608545,96,358,Action,2012-11-02,others,high,low
16000000,9.717392,18928871,100,95,Comedy,2007-01-01,others,high,low
15000000,25.329493,34533783,107,1388,Comedy,2008-02-08,others,high,low
15000000,13.568302,8138788,106,243,Comedy,2012-09-23,others,high,high
15000000,21.857387,35097815,92,350,Comedy,2009-06-19,others,high,low
15000000,30.983397,9455232,104,737,Comedy,2010-09-15,others,high,high
15000000,11.428903,5926410,111,195,Thriller,2008-01-18,others,high,high
15000000,15.175289,7938872,112,545,Thriller,2007-10-20,others,high,high
15000000,8.142166,632542,105,157,Action,2015-08-27,others,high,high
8500000,9.029489,8936663,98,152,Advanture,2008-12-04,others,high,low
12000000,22.708647,6814789,97,386,Advanture,2010-02-15,others,high,high
20000000,6.459787,27187375,85,72,Animation,2013-07-18,others,high,low
10000000,10.072199,17511906,111,196,Comedy,2010-09-16,others,high,low
14200000,7.05145,674918,139,78,Comedy,2005-05-16,others,high,high
15000000,59.258969,377910544,120,2827,Comedy,2008-05-12,others,high,low
