190000000,130.311355,209154322,130,2846,Advanture,2015-05-19,united_state,high,low
165000000,203.73459,652105443,102,6135,Advanture,2014-10-24,united_state,high,low
165000000,62.341073,471222889,108,4570,others,2012-11-01,united_state,high,low
165000000,48.775723,389681935,120,2491,Action,2016-06-22,united_state,high,low
165000000,67.263269,494878759,98,4227,Science fiction,2010-03-05,united_state,high,low
170000000,481.098624,773328629,121,9742,Action,2014-07-30,others,high,low
165000000,724.247784,675120017,169,10867,Advanture,2014-11-05,others,high,low
160000000,167.58371,825532764,148,13752,Action,2010-07-14,others,high,low
15000000,9.476999,77000000,120,143,Action,2016-07-29,others,high,low
250000000,108.849621,1021103568,169,8297,Advanture,2012-11-26,others,high,low
150000000,60.269279,333932083,166,3292,Science fiction,2008-11-24,united_state,high,low
160000000,3.195174,353624124,132,5181,Action,2011-05-24,united_state,high,low
160000000,127.284427,653428261,137,3984,Action,2015-11-18,others,high,low
150000000,35.580815,215283742,109,1470,Science fiction,2010-07-13,united_state,high,low
160000000,21.133748,181674817,99,583,Advanture,2006-05-12,united_state,high,low
170000000,56.268916,299370084,113,1725,Science fiction,2016-05-25,others,high,low
160000000,42.986467,798958165,93,2278,Science fiction,2007-05-17,united_state,high,low
160000000,63.148529,433677183,123,2268,Action,2016-05-25,others,high,low
155000000,202.042635,440603537,126,3631,Science fiction,2015-06-23,united_state,high,low
155000000,49.661984,415686217,113,1514,Advanture,2010-08-13,united_state,high,low
150000000,25.468493,709709780,144,4040,Advanture,2007-06-27,united_state,high,low
150000000,78.144395,938212738,138,5494,Advanture,2007-06-28,others,high,low
150000000,101.250416,895921036,157,5608,Advanture,2005-11-05,others,high,low
150000000,56.758411,624029371,92,2961,Science fiction,2008-07-01,united_state,high,low
150000000,70.867401,585349010,101,4853,Comedy,2007-12-14,united_state,high,low
150000000,53.905592,474968763,115,3624,Advanture,2005-07-13,others,high,low
150000000,65.677399,623722818,111,4369,Animation,2007-06-22,united_state,high,low
150000000,115.040024,374218673,140,7359,Action,2005-06-10,others,high,low
150000000,44.141021,603900354,89,1810,others,2008-10-30,united_state,high,low
150000000,81.781591,413106170,105,1971,Advanture,2009-05-20,united_state,high,low
150000000,5.954334,373062864,107,4021,Advanture,2009-04-28,united_state,high,low
150000000,165.125366,1274219009,102,5295,Animation,2013-11-27,united_state,high,low
170000000,99.499595,644571402,112,4755,Action,2013-10-29,united_state,high,low
150000000,434.278564,378858340,120,9427,Action,2015-05-13,others,high,low
150000000,67.447636,356613439,138,2129,Thriller,2009-05-13,others,high,low
150000000,86.493424,449326618,115,6525,Advanture,2011-04-21,united_state,high,low
150000000,41.845878,309979994,98,1750,Animation,2008-11-21,united_state,high,low
150000000,26.710398,292817841,88,510,Science fiction,2009-07-21,united_state,high,low
150000000,44.927635,301000000,99,1431,Advanture,2012-03-27,others,high,low
150000000,50.306728,245527149,113,2320,Comedy,2012-05-08,others,high,low
150000000,114.522237,682330139,131,3224,Action,2015-07-23,others,high,low
150000000,29.332905,287594577,91,1171,others,2007-10-28,united_state,high,low
150000000,51.247321,665692281,91,1880,Animation,2011-05-25,united_state,high,low
150000000,33.769336,318502923,103,1151,Action,2010-06-30,united_state,high,low
150000000,63.079003,397850012,126,2028,Advanture,2006-05-03,others,high,low
150000000,39.004588,205366737,131,1891,Action,2013-06-27,united_state,high,low
150000000,12.362599,38992758,88,199,Advanture,2011-03-09,united_state,high,high
149000000,22.550135,64459316,85,874,Advanture,2006-10-22,others,high,high
150000000,48.03528,128388320,111,954,Advanture,2015-09-24,united_state,high,high
145000000,38.73494,272912430,92,843,Animation,2014-02-07,united_state,high,low
145000000,44.989192,746921274,93,1808,Animation,2012-06-06,united_state,high,low
144000000,66.21806,229147509,116,2142,Action,2016-07-14,united_state,high,low
70000000,35.601665,195735876,115,841,Advanture,2007-11-05,united_state,high,low
145000000,56.747978,521170825,95,1603,Action,2016-01-23,others,high,low
145000000,77.77477,694713380,133,3972,Action,2011-12-07,others,high,low
145000000,61.788035,306941670,97,1922,Science fiction,2012-11-21,united_state,high,low
100000000,25.159168,202026112,90,627,Comedy,2005-12-21,united_state,high,low
140000000,101.599427,268031828,150,1921,Advanture,2014-12-03,others,high,low
150000000,73.616808,385680446,127,4518,Science fiction,2009-05-06,others,high,low
145000000,100.21391,609123048,102,3106,Science fiction,2014-06-12,united_state,high,low
140000000,56.257249,150680864,127,1277,Science fiction,2016-02-25,others,high,low
135000000,17.88953,76932943,121,331,Action,2005-07-28,united_state,high,high
130000000,64.798873,185258983,163,2811,Action,2009-03-05,united_state,high,low
130000000,59.325589,371876278,110,3025,Advanture,2013-03-26,united_state,high,low
130000000,21.605568,119269486,124,434,Action,2005-04-06,others,high,high
140000000,74.506246,370569774,124,7047,Action,2011-07-22,united_state,high,low
120000000,99.687084,829000000,115,2553,Advanture,2012-11-13,united_state,high,low
130000000,17.7735,150406466,100,373,Animation,2011-11-17,others,high,low
150000000,62.898336,163712074,114,3021,Science fiction,2008-06-12,united_state,high,low
140000000,44.19092,183345589,120,1000,Advanture,2016-06-01,others,high,low
135000000,100.635882,532950503,156,6396,Comedy,2015-12-25,others,high,low
135000000,44.765377,282570682,96,1074,Animation,2013-07-11,united_state,high,low
135000000,29.91353,245724603,107,2051,Animation,2011-03-02,united_state,high,low
132000000,84.366984,373552094,92,1346,others,2014-11-22,united_state,high,low
70000000,45.381501,442824138,115,2888,Action,2007-08-03,others,high,low
130000000,84.689648,631744560,90,3145,Advanture,2008-06-04,united_state,high,low
130000000,120.09361,519311965,117,5880,Science fiction,2015-07-14,united_state,high,low
130000000,76.310119,847423452,146,6495,Advanture,2013-11-15,united_state,high,low
135000000,63.473086,368871007,94,1519,Science fiction,2015-03-18,united_state,high,low
132000000,48.572726,591739379,116,2322,Advanture,2005-06-28,united_state,high,low
130000000,20.678787,554987477,90,451,Action,2011-10-28,united_state,high,low
110000000,48.829437,293329073,100,2093,Action,2010-07-21,united_state,high,low
125000000,46.115758,362637473,139,2350,Comedy,2014-03-20,united_state,high,low
130000000,89.938296,371940071,107,2061,Advanture,2011-10-25,others,high,low
130000000,28.840997,49554002,165,694,Comedy,2008-11-18,others,high,high
130000000,42.840582,243843127,100,2532,Science fiction,2013-05-30,united_state,high,low
127000000,115.597753,349424282,97,1851,Advanture,2014-12-17,others,high,low
130000000,68.757242,321887208,95,1918,Animation,2010-10-28,united_state,high,low
130000000,39.448066,61648500,96,1260,Science fiction,2013-07-18,united_state,high,high
125000000,206.227151,752100229,123,5584,Science fiction,2014-11-18,united_state,high,low
125000000,45.313197,767820459,149,2704,Thriller,2006-05-17,united_state,high,low
103000000,42.40024,500188435,102,978,Animation,2014-03-19,united_state,high,low
125000000,7.255718,626137675,130,2438,Action,2011-04-20,united_state,high,low
125000000,81.499621,334615000,129,3886,Advanture,2011-11-22,united_state,high,low
125000000,47.686442,232713139,106,2233,Advanture,2010-04-01,united_state,high,low
130000000,90.33681,276572938,120,2651,Action,2012-08-08,united_state,high,low
130000000,60.810723,289047763,92,2589,Advanture,2007-06-13,others,high,low
120000000,51.328145,609016565,127,5797,Advanture,2012-11-20,united_state,high,low
110000000,46.834704,228738393,114,1712,Thriller,2007-02-16,united_state,high,low
120000000,62.641286,415484914,123,2341,Action,2016-07-27,others,high,low
130000000,68.889395,403170142,124,5080,Science fiction,2012-05-30,others,high,low
115000000,67.33767,286140700,109,3439,Science fiction,2013-08-07,united_state,high,low
120000000,66.757869,242688965,102,2342,Action,2014-01-30,others,high,low
120000000,17.060695,93945766,135,354,Action,2008-05-09,others,high,high
120000000,11.137655,48668907,121,223,Comedy,2010-12-17,united_state,high,high
117000000,44.906918,261930431,109,1547,Action,2010-06-15,united_state,high,low
120000000,67.698004,286168572,124,4800,Action,2013-04-10,united_state,high,low
113000000,44.108427,850000000,140,4116,Science fiction,2005-05-17,united_state,high,low
120000000,15.953444,415440673,126,4053,Action,2013-07-23,others,high,low
135000000,64.183321,585178928,98,2399,Advanture,2013-03-20,united_state,high,low
97250400,20.344364,132900000,116,471,Science fiction,2008-01-13,others,high,low
115000000,60.467984,164602163,114,1523,Action,2016-04-06,united_state,high,low
125000000,143.350376,477200000,101,2636,Science fiction,2014-08-07,united_state,high,low
105000000,110.153618,716392705,91,5751,Science fiction,2013-09-27,others,high,low
135000000,39.873791,245623848,112,963,Science fiction,2016-06-01,others,high,low
120000000,38.126095,167977596,100,2278,Action,2015-08-05,united_state,high,low
110000000,48.780039,574480841,108,2862,Action,2006-10-20,united_state,high,low
110000000,100.412364,470490832,114,2968,Action,2015-05-27,others,high,low
110000000,44.635452,478207520,120,2965,Action,2005-06-07,united_state,high,low
110000000,103.718387,295238201,119,3829,Advanture,2015-03-18,united_state,high,low
112000000,22.845143,237382724,85,621,Comedy,2010-12-25,united_state,high,low
120000000,31.703608,227817248,119,1251,Action,2011-01-12,united_state,high,low
110000000,71.510596,337580051,102,2397,Action,2014-03-05,united_state,high,low
110000000,36.65422,563749323,103,1179,Animation,2011-07-29,united_state,high,low
110000000,86.105615,179246868,121,1998,Advanture,2016-03-09,united_state,high,low
110000000,37.195046,299268508,127,2692,Action,2011-09-28,others,high,low
105000000,32.473628,347434178,105,695,Science fiction,2013-07-30,united_state,high,low
110000000,45.94834,125537191,114,2303,Science fiction,2013-10-23,united_state,high,low
110000000,48.93337,383531464,128,2089,Action,2007-06-20,others,high,low
130000000,44.490453,211643158,144,1157,Comedy,2005-05-03,others,high,low
105000000,62.479574,267045765,97,1247,Romance,2009-12-08,united_state,high,low
108000000,167.93287,630161890,141,7268,Comedy,2015-09-30,united_state,high,low
126000000,37.68056,162949164,136,1770,Action,2005-07-20,united_state,high,low
150000000,88.935165,599045960,144,3855,Advanture,2006-11-14,others,high,low
80000000,33.691694,214104620,140,1344,others,2009-07-01,united_state,high,low
100000000,42.361215,266465037,157,1502,Comedy,2007-11-02,others,high,low
100000000,40.597856,150166126,106,954,Thriller,2009-06-11,united_state,high,low
100000000,32.389353,310650585,98,1060,Comedy,2010-12-21,united_state,high,low
100000000,24.399642,170432927,107,1383,Action,2010-08-06,united_state,high,low
100000000,82.121691,425368238,165,10099,Comedy,2012-12-25,united_state,high,low
100000000,53.732892,312573423,103,2896,Action,2012-08-08,united_state,high,low
100000000,30.863434,249288105,104,967,Science fiction,2006-12-14,others,high,low
100000000,31.586215,100086793,101,572,others,2009-10-16,united_state,high,low
100000000,36.711378,268426634,102,1121,Animation,2013-05-15,united_state,high,low
100000000,41.426678,278731369,103,1699,Action,2010-12-08,others,high,low
100000000,52.792678,170877916,143,2281,Comedy,2006-12-07,others,high,low
100000000,95.007934,392000694,180,6571,Crime,2013-12-25,united_state,high,low
102000000,73.872343,130482868,172,2977,Comedy,2012-10-26,others,high,low
80000000,37.321848,140073390,97,703,Animation,2010-07-10,others,high,low
100000000,76.842247,243400000,99,1680,Action,2014-07-23,united_state,high,low
100000000,19.38841,68688831,102,381,Advanture,2009-06-05,united_state,high,high
90000000,61.025639,206172544,127,1795,Action,2014-08-04,others,high,low
105000000,33.507289,133718711,114,783,Action,2015-12-03,others,high,low
100000000,50.767332,93820758,122,1276,Thriller,2015-11-20,united_state,high,high
100000000,30.254021,94882889,115,717,others,2010-03-11,others,high,high
99000000,34.308098,246233113,88,604,Animation,2015-11-05,united_state,high,low
94000000,12.516546,95311434,145,187,Comedy,2011-12-15,others,high,low
85000000,23.230851,149044513,85,601,Animation,2007-06-08,united_state,high,low
100000000,18.325897,288347692,146,426,Comedy,2010-05-26,united_state,high,low
95000000,65.229868,877244782,88,2672,Animation,2012-06-26,united_state,high,low
95000000,101.187052,543514353,105,2374,Romance,2015-03-12,others,high,low
65000000,29.257137,93525586,136,1065,Science fiction,2009-12-26,others,high,low
95000000,63.628459,114178613,102,957,Advanture,2014-12-12,others,high,low
100000000,58.991388,103039258,119,2295,Thriller,2014-04-16,others,high,low
93000000,138.433168,482860185,105,4347,Thriller,2011-08-03,united_state,high,low
90000000,21.436682,162839667,95,572,Advanture,2008-02-14,united_state,high,low
92000000,65.402595,304654182,98,3493,Action,2013-02-06,united_state,high,low
95000000,61.121717,226497209,118,2010,Advanture,2010-02-01,others,high,low
100000000,37.698465,167805466,98,1165,Action,2010-11-04,united_state,high,low
100000000,46.781182,242988466,90,1747,Animation,2009-09-17,united_state,high,low
90000000,69.457898,886686817,94,2271,Animation,2009-06-29,united_state,high,low
90000000,43.348022,188133322,114,3144,Advanture,2013-12-18,united_state,high,low
90000000,63.429157,289847354,151,4339,Comedy,2006-10-05,others,high,low
92000000,43.192048,188072649,107,1667,Action,2008-08-09,united_state,high,low
90000000,47.651083,232617430,158,2434,Thriller,2011-12-14,others,high,low
90000000,57.834787,524028679,128,5766,Action,2009-12-23,others,high,low
100000000,29.608322,94061311,125,621,Comedy,2016-08-17,united_state,high,high
75000000,38.832842,200276000,121,1173,Comedy,2008-12-25,others,high,low
90000000,40.597344,201596308,113,1048,Comedy,2008-06-05,united_state,high,low
88000000,140.849495,243637091,105,2513,Action,2015-07-16,united_state,high,low
80000000,18.69984,162944923,128,392,Crime,2005-04-08,others,high,low
90000000,40.262261,174578751,106,1648,Advanture,2013-08-07,united_state,high,low
90000000,51.535701,334901337,129,3235,Action,2016-06-02,others,high,low
90000000,46.200042,484635760,96,2166,Animation,2011-04-03,united_state,high,low
88000000,24.100863,108539911,144,616,Romance,2005-06-02,united_state,high,low
90000000,3.593349,16178959,110,50,Science fiction,2010-11-24,others,high,high
100000000,37.272385,384335608,108,1410,Animation,2006-11-16,others,high,low
75000000,36.605246,132274484,110,924,Advanture,2011-08-31,united_state,high,low
85000000,56.257411,358375603,91,2566,Animation,2012-09-20,united_state,high,low
85000000,29.21998,340487652,107,1449,Comedy,2007-11-20,united_state,high,low
85000000,34.773106,208076205,115,1345,Action,2012-02-09,united_state,high,low
75000000,36.743324,152930623,104,932,Action,2011-11-02,united_state,high,low
85000000,44.967453,194168700,136,1225,Comedy,2006-12-08,others,high,low
85000000,16.479851,219103655,121,360,Comedy,2009-12-23,united_state,high,low
85000000,42.069993,311312624,122,1999,Crime,2007-06-07,united_state,high,low
85000000,26.61951,197309027,83,656,Advanture,2006-09-29,united_state,high,low
85000000,80.316463,288747895,139,4663,Advanture,2014-03-14,united_state,high,low
85000000,16.595874,162242962,145,652,Comedy,2005-12-06,united_state,high,low
85000000,8.282876,158468292,104,1705,Action,2006-06-03,others,high,low
85000000,48.126297,183018522,106,1114,Advanture,2012-03-15,united_state,high,low
60000000,38.885195,47664559,112,2126,Action,2010-07-27,united_state,high,high
50000000,57.673932,41037742,95,1940,Action,2012-09-07,others,high,high
82500000,41.176631,237681299,107,2104,Comedy,2006-06-22,united_state,high,low
85000000,11.77398,112483764,82,119,Comedy,2010-07-30,united_state,high,low
85000000,21.218,222231186,88,1799,Advanture,2008-02-10,others,high,low
85000000,58.57976,160388063,120,1527,Advanture,2008-07-11,others,high,low
65000000,51.970905,84785914,157,2023,Crime,2007-03-02,united_state,high,low
80000000,77.580661,274470394,103,2926,Thriller,2010-08-03,united_state,high,low
75000000,68.550698,691210692,142,9455,Science fiction,2012-03-12,united_state,high,low
80000000,58.040149,254455986,102,3739,Comedy,2011-05-25,united_state,high,low
80000000,36.32705,343397247,83,1074,Comedy,2006-04-22,united_state,high,low
85000000,14.132583,144000000,97,288,Comedy,2006-12-15,others,high,low
82000000,26.065735,190320568,113,785,Comedy,2005-05-19,united_state,high,low
75000000,23.473004,342695435,87,484,Comedy,2011-12-14,united_state,high,low
80000000,45.589568,246984278,100,1155,Comedy,2013-07-11,united_state,high,low
80000000,23.496054,230685453,110,1051,Action,2008-06-19,others,high,low
80000000,81.914696,294804195,138,6336,Comedy,2010-02-18,united_state,high,low
80000000,19.500893,163733697,88,331,Comedy,2008-11-26,united_state,high,low
75000000,29.558157,260696994,91,1333,Animation,2005-03-10,united_state,high,low
80000000,23.531721,212874442,99,901,Science fiction,2008-12-24,united_state,high,low
80000000,37.02665,214918407,117,1543,Romance,2011-02-10,united_state,high,low
80000000,46.887983,178066569,118,1018,others,2008-09-25,united_state,high,low
80000000,32.363538,157107755,118,2164,Action,2010-01-14,united_state,high,low
80000000,41.890722,233093859,104,1043,Comedy,2008-12-10,others,high,low
68000000,139.575085,211817906,135,3946,others,2014-10-15,others,high,low
80000000,11.187696,201584141,80,220,Comedy,2010-12-11,united_state,high,low
80000000,27.46264,169852759,102,498,Comedy,2011-07-06,united_state,high,low
80000000,61.692197,473226958,89,1497,Animation,2015-09-21,united_state,high,low
75000000,31.054334,142400065,129,893,Action,2005-10-24,others,high,low
88000000,40.138009,105316267,118,818,Advanture,2005-08-26,others,high,low
80000000,36.664991,122444772,89,1195,Action,2009-09-24,united_state,high,low
80000000,10.088006,126546518,87,133,Animation,2013-12-18,others,high,low
80000000,9.357734,53825515,112,165,Comedy,2009-12-03,others,high,high
90000000,52.612025,146936910,106,1316,Science fiction,2015-10-21,united_state,high,low
86000000,27.097932,107944236,94,639,Advanture,2006-12-13,others,high,low
80000000,7.342892,5989640,110,111,Thriller,2005-05-15,others,high,high
130000000,50.561849,117831631,105,1267,Action,2014-02-18,others,high,high
79000000,40.723459,355692760,94,1030,Advanture,2012-01-19,united_state,high,low
78000000,41.247402,248384621,95,915,Animation,2013-09-26,united_state,high,low
79000000,22.132418,149673788,91,604,Comedy,2011-11-11,united_state,high,low
64000000,35.384423,97571250,92,756,Advanture,2015-07-29,others,high,low
80000000,15.673154,15071514,99,359,Science fiction,2007-08-17,united_state,high,high
75000000,31.482872,875958308,87,3462,Animation,2016-06-18,united_state,high,low
76000000,136.886704,970761885,98,4637,Animation,2013-06-25,united_state,high,low
75000000,48.110909,532680671,86,3237,others,2005-05-25,united_state,high,low
76000000,35.387874,69959751,109,2071,Comedy,2006-09-22,others,high,high
75000000,73.82289,258270008,110,2528,Action,2008-06-19,others,high,low
80000000,85.115058,660940780,91,2951,Animation,2006-03-23,united_state,high,low
50000000,31.160542,90450008,117,709,others,2007-07-13,others,high,low
75000000,71.124686,117698894,115,5487,Thriller,2013-05-29,united_state,high,low
80000000,38.864027,271430189,102,1705,Comedy,2010-06-24,united_state,high,low
35000000,13.25753,73034460,100,202,Comedy,2009-01-16,united_state,high,low
75000000,18.70031,119000410,102,338,Comedy,2007-12-19,united_state,high,low
70000000,14.486311,154937680,134,284,Comedy,2006-12-25,united_state,high,low
53000000,18.61472,95226116,118,292,Comedy,2005-03-04,united_state,high,low
70000000,29.035222,130358911,164,696,Comedy,2005-12-22,others,high,low
75000000,23.004607,98159963,100,772,Action,2010-06-04,united_state,high,low
75000000,48.744209,108145109,116,2265,Comedy,2015-08-13,united_state,high,low
75000000,36.368839,140175006,91,874,Animation,2006-07-21,united_state,high,low
75000000,37.917002,226904017,110,880,Science fiction,2011-11-10,united_state,high,low
52000000,23.663713,77944725,113,512,others,2005-03-09,others,high,low
74000000,875.581305,1156730962,91,4571,others,2015-06-17,united_state,high,low
82000000,39.127082,89792502,110,1623,Action,2011-03-24,united_state,high,low
73000000,45.720894,349779543,97,1022,others,2016-05-11,others,high,low
70000000,21.789615,111231041,112,444,Romance,2008-02-07,united_state,high,low
75000000,20.199057,61458982,146,390,Comedy,2009-07-31,united_state,high,high
70000000,26.123705,86658558,110,513,Thriller,2007-08-22,others,high,low
72500000,12.599836,162966177,116,491,Comedy,2006-08-04,united_state,high,low
72000000,32.227223,96889998,125,765,Comedy,2005-11-04,others,high,low
75000000,46.875375,527068851,87,2264,Animation,2007-07-25,united_state,high,low
120000000,82.643036,461983149,117,3877,Animation,2006-06-08,united_state,high,low
74000000,36.952268,311594032,93,719,Animation,2015-02-05,united_state,high,low
70000000,72.595961,319131050,153,6430,Comedy,2009-08-18,others,high,low
75000000,20.219385,42285169,110,409,Comedy,2006-07-21,united_state,high,high
75000000,29.412262,443140005,88,666,Comedy,2009-12-21,united_state,high,low
70000000,59.428223,161025640,120,2981,Action,2013-03-20,united_state,high,low
70000000,49.199234,202466756,116,1448,Action,2011-03-08,united_state,high,low
66000000,29.505574,177584879,146,992,Comedy,2011-12-25,united_state,high,low
70000000,43.873266,154984035,118,1523,others,2014-01-24,others,high,low
70000000,23.25645,134748021,133,493,Comedy,2010-09-02,united_state,high,low
70000000,64.457947,215529201,92,2389,Thriller,2014-10-01,united_state,high,low
70000000,48.032734,135560026,127,1184,Advanture,2007-08-09,others,high,low
70000000,14.780634,67112664,111,304,Comedy,2011-01-13,united_state,high,high
60000000,29.261348,55987321,105,609,Advanture,2005-10-20,others,high,high
70000000,58.401204,160112671,88,1862,Science fiction,2012-01-19,united_state,high,low
75000000,23.515938,59418613,123,385,Comedy,2012-06-13,united_state,high,high
66000000,29.501489,57777106,116,695,Action,2011-09-23,others,high,high
70000000,6.682006,18662027,88,43,Animation,2013-06-13,others,high,high
70000000,46.832372,17752940,133,826,Crime,2015-01-13,united_state,high,high
70000000,13.483387,38629478,114,180,Crime,2006-03-29,others,high,high
50000000,44.478043,122915111,115,1659,Action,2013-10-09,united_state,high,low
70000000,25.020428,61279452,99,533,Action,2014-01-10,united_state,high,high
68000000,107.069763,698491347,124,2301,Advanture,2010-06-23,united_state,high,low
69000000,113.858273,543513985,95,6478,Animation,2010-07-08,united_state,high,low
68000000,68.734513,217022588,115,2463,Comedy,2015-06-25,united_state,high,low
70000000,18.888806,39041505,127,395,Advanture,2009-05-17,others,high,high
36000000,27.11589,83160734,105,611,Comedy,2011-02-25,united_state,high,low
80000000,28.223664,52099090,114,588,Action,2016-01-25,united_state,high,high
70000000,37.507136,113280098,128,895,Action,2008-10-10,united_state,high,low
69000000,11.023691,86387857,114,531,Comedy,2010-07-30,united_state,high,low
69000000,38.634767,112265139,94,1269,Action,2012-06-20,united_state,high,low
67000000,12.282911,25303038,102,207,Action,2007-04-19,others,high,high
66000000,54.81489,203277636,130,1520,Action,2014-03-13,others,high,low
65000000,36.307296,275293450,149,1429,others,2012-11-09,others,high,low
